Time,Open,High,Low,Last,Change,Volume
06/11/2012,154.83,155.4,153.55,155.36,0.63000000000002,9166500.0
06/08/2012,153.02,154.83,153.0,154.73,0.22999999999999,11075200.0
06/07/2012,157.82,157.84,153.19,154.5,-2.71,18921700.0
06/06/2012,158.9,159.2,156.59,157.21,0.070000000000022,15757000.0
06/05/2012,156.92,157.27,156.42,157.14,-0.18000000000001,8095200.0
06/04/2012,157.26,157.44,156.16,157.32,-0.18000000000001,11463500.0
06/01/2012,155.41,158.31,154.87,157.5,5.88,27408000.0
05/31/2012,152.03,152.71,150.62,151.62,-0.28999999999999,10116200.0
05/30/2012,149.74,152.38,148.53,151.91,0.88999999999999,16771000.0
05/29/2012,153.47,153.62,150.25,151.02,-1.66,11246600.0
05/25/2012,151.89,152.85,151.63,152.68,1.27,6214300.0
05/24/2012,152.71,152.91,150.62,151.41,-0.21000000000001,9701100.0
05/23/2012,151.5,151.84,148.84,151.62,-0.46000000000000996,18854400.0
05/22/2012,153.59,154.42,151.55,152.08,-2.57,11309500.0
05/21/2012,154.11,154.95,153.86,154.65,0.099999999999994,7542300.0
05/18/2012,154.46,155.13,153.97,154.55,1.75,12996200.0
05/17/2012,150.83,153.4,150.38,152.8,3.34,18086300.0
05/16/2012,149.5,150.7,148.6,149.46,-0.28,16759100.0
05/15/2012,151.16,151.44,149.63,149.74,-1.59,13363000.0
05/14/2012,151.58,152.03,151.0,151.33,-2.23,13392800.0
05/11/2012,153.44,154.47,153.24,153.56,-1.21,8286100.0
05/10/2012,155.16,155.57,154.64,154.77,0.30000000000001004,7462400.0
05/09/2012,154.1,154.98,153.6,154.47,-1.53,13870500.0
05/08/2012,156.61,156.73,154.92,156.0,-3.08,17858200.0
05/07/2012,159.31,159.34,158.45,159.08,-0.38999999999999,4927700.0
05/04/2012,158.82,159.98,158.57,159.47,0.5,11390500.0
05/03/2012,159.16,159.48,158.37,158.97,-1.62,13176700.0
05/02/2012,160.74,160.78,159.76,160.59,-0.72999999999999,5637800.0
05/01/2012,162.11,162.18,160.89,161.32,-0.56,7418700.0
04/30/2012,160.49,161.88,160.31,161.88,0.5,8013800.0
04/27/2012,161.78,161.97,161.15,161.38,0.34999999999999004,8379200.0
04/26/2012,160.46,161.38,160.1,161.03,1.41,10919900.0
04/25/2012,159.48,159.96,157.76,159.62,0.31999999999998996,15099400.0
04/24/2012,159.63,160.18,159.29,159.3,0.23000000000002,5201400.0
04/23/2012,158.2,159.18,157.88,159.07,-0.47,8880900.0
04/20/2012,159.25,159.91,159.2,159.54,0.10999999999999,9149300.0
04/19/2012,160.0,160.64,159.02,159.43,0.12,9917100.0
04/18/2012,159.49,160.12,159.07,159.31,-0.96000000000001,7465200.0
04/17/2012,160.54,160.96,158.75,160.27,-0.19,7587000.0
04/16/2012,160.51,161.18,159.53,160.46,-0.38999999999999,6672000.0
04/13/2012,162.45,162.46,160.17,160.85,-1.85,10041500.0
04/12/2012,160.74,163.2,160.46,162.7,1.63,9232500.0
04/11/2012,161.2,161.54,160.74,161.07,-0.030000000000001,10006700.0
04/10/2012,159.66,161.58,158.47,161.1,1.73,14290500.0
04/09/2012,159.72,160.01,158.91,159.37,1.06,8252500.0
04/05/2012,157.87,158.68,157.78,158.31,1.1,8969400.0
04/04/2012,157.7,158.03,156.58,157.21,-2.68,15982600.0
04/03/2012,163.23,163.23,159.17,159.89,-3.05,16825900.0
04/02/2012,161.96,163.56,161.81,162.94,0.8199999999999901,7546800.0
03/30/2012,161.67,162.33,161.22,162.12,0.84,7534000.0
03/29/2012,161.16,161.46,159.81,161.28,-0.22999999999999,11029500.0
03/28/2012,162.71,162.98,160.66,161.51,-1.73,11015000.0
03/27/2012,164.52,164.89,163.13,163.24,-1.16,10915600.0
03/26/2012,163.17,164.54,162.95,164.4,2.87,13226600.0
03/23/2012,160.88,161.88,160.52,161.53,1.96,10689700.0
03/22/2012,158.2,159.71,158.13,159.57,-0.64000000000001,11110200.0
03/21/2012,160.61,161.48,160.15,160.21,0.080000000000013,6676900.0
03/20/2012,160.2,161.08,159.77,160.13,-1.46,10045900.0
03/19/2012,160.85,162.3,160.72,161.59,0.28999999999999,9923600.0
03/16/2012,160.06,161.54,159.92,161.3,0.22,12549900.0
03/15/2012,159.71,161.98,159.28,161.08,1.51,12693200.0
03/14/2012,159.58,160.58,158.8,159.57,-2.73,28826400.0
03/13/2012,163.96,165.41,161.43,162.3,-2.77,20046900.0
03/12/2012,165.35,165.58,164.4,165.07,-1.31,6532900.0
03/09/2012,163.63,166.57,163.25,166.38,1.1,13700500.0
03/08/2012,164.76,165.55,164.05,165.28,1.65,8861800.0
03/07/2012,162.79,164.02,162.51,163.63,0.9300000000000099,9555700.0
03/06/2012,162.16,162.81,161.78,162.7,-2.95,15541500.0
03/05/2012,165.77,165.91,164.55,165.65,-0.69,12076800.0
03/02/2012,166.23,166.83,165.63,166.34,-0.27000000000001,9301000.0
03/01/2012,166.12,167.72,165.75,166.61,2.32,19208800.0
02/29/2012,173.19,173.59,164.0,164.29,-9.2,44149000.0
02/28/2012,172.86,174.0,172.6,173.49,1.79,12422400.0
02/27/2012,172.14,172.92,171.58,171.7,-0.53,7348100.0
02/24/2012,172.63,173.04,172.0,172.23,-0.79000000000002,9295600.0
02/23/2012,172.69,173.77,172.28,173.02,0.080000000000013,11654100.0
02/22/2012,170.43,173.17,170.19,172.94,1.92,16676400.0
02/21/2012,169.65,171.07,169.59,171.02,3.67,13611100.0
02/17/2012,168.31,168.33,166.87,167.35,-0.65000000000001,7287000.0
02/16/2012,166.33,168.14,166.17,168.0,-0.11000000000001,10733900.0
02/15/2012,168.65,168.75,167.19,168.11,0.99000000000001,11639800.0
02/14/2012,167.61,167.93,166.42,167.12,-0.38999999999999,7871500.0
02/13/2012,167.33,167.94,166.74,167.51,0.37,7092200.0
02/10/2012,166.47,167.64,166.33,167.14,-0.88000000000002,10327500.0
02/09/2012,170.04,170.37,167.67,168.02,-0.47999999999999,16085100.0
02/08/2012,169.26,169.96,167.5,168.5,-1.2,10655400.0
02/07/2012,167.4,170.09,167.15,169.7,2.52,11620800.0
02/06/2012,166.96,167.68,166.61,167.18,-0.45999999999998,8807400.0
02/03/2012,169.89,170.14,167.51,167.64,-3.41,23362500.0
02/02/2012,169.96,171.23,169.68,171.05,1.49,11517500.0
02/01/2012,169.75,170.18,169.08,169.56,0.25,7734100.0
01/31/2012,169.75,169.86,167.72,169.31,1.28,11192400.0
01/30/2012,168.19,168.54,167.74,168.03,-0.94,8437900.0
01/27/2012,167.47,169.0,167.41,168.97,1.7,13031800.0
01/26/2012,168.07,168.31,167.05,167.27,0.85000000000002,19143700.0
01/25/2012,161.07,166.55,160.29,166.42,4.41,28957600.0
01/24/2012,161.8,162.37,161.53,162.01,-1.15,7502800.0
01/23/2012,162.37,163.47,162.32,163.16,1.09,8839000.0
01/20/2012,160.5,162.09,160.0,162.07,0.84999999999999,11618800.0
01/19/2012,160.96,161.45,160.33,161.22,-0.38,8119400.0
01/18/2012,160.02,161.64,159.68,161.6,1.1,9341100.0
01/17/2012,161.18,161.65,160.42,160.5,1.24,8313200.0
01/13/2012,159.32,159.59,158.01,159.26,-1.12,8911800.0
01/12/2012,161.0,161.62,159.83,160.38,0.71000000000001,8605900.0
01/11/2012,159.32,160.05,158.91,159.67,1.03,7971200.0
01/10/2012,158.94,159.47,158.47,158.64,2.14,8371400.0
01/09/2012,157.42,157.59,156.19,156.5,-0.69999999999999,8774600.0
01/06/2012,158.62,158.63,156.38,157.2,-0.58000000000001,9792700.0
01/05/2012,155.35,158.03,155.25,157.78,1.07,11621500.0
01/04/2012,155.46,157.38,155.34,156.71,0.79000000000002,11549600.0
01/03/2012,154.76,156.3,154.55,155.92,3.93,13385700.0
12/30/2011,152.16,153.75,151.79,151.99,1.65,10853300.0
12/29/2011,149.09,150.72,148.27,150.34,-0.69,19812100.0
12/28/2011,154.05,154.26,150.66,151.03,-3.88,16436000.0
12/27/2011,155.08,155.55,154.54,154.91,-1.4,4924000.0
12/23/2011,156.35,156.49,155.82,156.31,0.27000000000001,3565600.0
12/22/2011,156.35,156.8,155.33,156.04,-1.12,9891900.0
12/21/2011,156.98,157.53,156.13,157.16,0.18000000000001,12005800.0
12/20/2011,156.86,157.43,156.58,156.98,2.11,9142400.0
12/19/2011,155.48,155.86,154.36,154.87,-0.35999999999999,12547200.0
12/16/2011,154.31,155.37,153.9,155.23,2.9,18126300.0
12/15/2011,154.75,154.95,151.71,152.33,-0.55999999999997,21521800.0
12/14/2011,156.78,157.34,152.05,152.89,-5.56,42334300.0
12/13/2011,161.87,163.19,157.76,158.45,-3.54,25040300.0
12/12/2011,162.35,162.41,161.14,161.99,-4.41,15339300.0
12/09/2011,166.39,167.34,166.12,166.4,0.42000000000002,8354100.0
12/08/2011,166.9,167.63,165.73,165.98,-3.42,11734400.0
12/07/2011,168.79,169.52,167.76,169.4,1.22,10361200.0
12/06/2011,166.27,168.57,165.53,168.18,0.86000000000001,10388100.0
12/05/2011,169.06,169.95,167.06,167.32,-2.5,10256200.0
12/02/2011,170.65,170.8,169.36,169.82,0.19,8434900.0
12/01/2011,169.85,170.57,168.59,169.63,-0.5,11614100.0
11/30/2011,169.7,170.3,169.06,170.13,3.25,11821500.0
11/29/2011,166.4,167.33,166.08,166.88,0.25,9198800.0
11/28/2011,166.91,167.14,165.98,166.63,3.23,12006600.0
11/25/2011,163.31,165.2,163.29,163.4,-1.43,6097900.0
11/23/2011,164.55,165.37,163.12,164.83,-0.47999999999999,11486800.0
11/22/2011,164.75,165.92,164.61,165.31,1.81,12098300.0
11/21/2011,166.59,166.71,162.07,163.5,-4.12,22035700.0
11/18/2011,167.23,168.69,166.6,167.62,0.52000000000001,14172800.0
11/17/2011,170.04,170.3,166.39,167.1,-4.41,28468800.0
11/16/2011,171.59,172.96,170.57,171.51,-1.85,15099400.0
11/15/2011,173.35,173.81,171.9,173.36,0.16000000000003,9174000.0
11/14/2011,173.74,173.86,172.59,173.2,-0.76000000000002,5893500.0
11/11/2011,172.1,174.05,172.07,173.96,2.82,8730900.0
11/10/2011,172.43,172.59,168.83,171.14,-0.9300000000000099,11848600.0
11/09/2011,174.28,174.81,171.61,172.07,-1.46,12313800.0
11/08/2011,174.35,175.46,172.9,173.53,-1.45,16062200.0
11/07/2011,172.83,175.0,172.71,174.98,4.13,20141400.0
11/04/2011,171.03,171.34,170.16,170.85,-0.87,11062300.0
11/03/2011,171.17,172.04,169.9,171.72,2.66,17610300.0
11/02/2011,168.65,169.74,167.3,169.06,1.68,14544600.0
11/01/2011,164.03,167.41,163.61,167.38,0.03999999999999201,15335300.0
10/31/2011,167.78,168.16,166.91,167.34,-2.28,8441500.0
10/28/2011,169.64,169.94,168.75,169.62,0.069999999999993,9362800.0
10/27/2011,167.63,170.29,166.65,169.55,2.15,15879700.0
10/26/2011,167.03,168.05,166.42,167.4,1.81,17116200.0
10/25/2011,161.24,166.34,160.41,165.59,4.57,22130700.0
10/24/2011,160.55,161.33,160.22,161.02,1.5,10199700.0
10/21/2011,159.99,160.45,158.94,159.52,1.75,13335500.0
10/20/2011,157.6,158.42,156.05,157.77,-2.1,17367400.0
10/19/2011,161.09,161.43,159.55,159.87,-1.97,8535800.0
10/18/2011,159.96,162.03,158.3,161.84,-0.78,15390700.0
10/17/2011,164.0,164.16,161.95,162.62,-0.78,8765600.0
10/14/2011,163.33,163.82,162.25,163.4,1.1,9744900.0
10/13/2011,162.3,162.48,160.82,162.3,-0.95999999999998,8334900.0
10/12/2011,163.7,164.0,162.5,163.26,1.16,10875000.0
10/11/2011,162.2,162.51,161.21,162.1,-1.17,8263300.0
10/10/2011,162.05,163.32,161.14,163.27,4.09,8984400.0
10/07/2011,161.02,161.58,158.23,159.18,-1.31,12977900.0
10/06/2011,160.02,161.11,158.77,160.49,1.03,12399200.0
10/05/2011,157.95,160.32,156.44,159.46,1.82,15141800.0
10/04/2011,160.95,161.03,155.27,157.64,-3.32,24048200.0
10/03/2011,161.09,161.56,159.93,160.96,2.9,14200300.0
09/30/2011,157.3,160.0,156.33,158.06,0.36000000000001,16770700.0
09/29/2011,158.12,158.2,156.14,157.7,1.48,17340700.0
09/28/2011,160.73,161.29,155.56,156.22,-4.41,21989900.0
09/27/2011,161.6,162.29,159.91,160.63,3.05,25124100.0
09/26/2011,157.12,158.8,154.19,157.58,-2.22,42373700.0
09/23/2011,164.51,165.72,158.55,159.8,-9.25,52986800.0
09/22/2011,169.3,170.32,167.48,169.05,-4.54,32476200.0
09/21/2011,174.79,176.73,173.14,173.59,-2.19,16434900.0
09/20/2011,173.18,176.37,172.84,175.78,2.47,12677400.0
09/19/2011,176.83,176.86,172.2,173.31,-2.72,18301000.0
09/16/2011,173.72,177.4,173.71,176.03,1.63,20699000.0
09/15/2011,174.61,174.85,172.56,174.4,-2.81,20896900.0
09/14/2011,177.55,177.78,176.05,177.21,-1.33,18122800.0
09/13/2011,177.52,179.54,176.29,178.54,1.87,17246300.0
09/12/2011,178.74,178.99,175.33,176.67,-4.03,21812700.0
09/09/2011,179.75,181.95,179.17,180.7,-1.11,25434700.0
09/08/2011,181.39,182.12,179.77,181.81,4.73,20741200.0
09/07/2011,176.2,178.09,174.45,177.08,-5.82,30759600.0
09/06/2011,184.58,185.85,181.31,182.9,-0.34,30277900.0
09/02/2011,182.82,183.51,182.1,183.24,5.37,19920500.0
09/01/2011,177.41,178.26,176.55,177.87,0.15000000000001001,13900400.0
08/31/2011,177.73,179.16,176.33,177.72,-1.38,16060300.0
08/30/2011,177.71,179.31,176.66,179.1,5.21,23440900.0
08/29/2011,175.96,176.01,172.88,173.89,-3.58,25265400.0
08/26/2011,173.57,177.55,171.75,177.47,5.11,38667100.0
08/25/2011,166.99,172.81,165.88,172.36,0.71000000000001,43273600.0
08/24/2011,177.9,178.31,170.31,171.65,-6.02,70700200.0
08/23/2011,182.24,183.82,177.5,177.67,-6.92,55265300.0
08/22/2011,181.95,184.82,181.6,184.59,4.64,27471700.0
08/19/2011,181.63,181.67,178.91,179.95,2.23,34407600.0
08/18/2011,177.15,178.1,176.41,177.72,3.3,25514200.0
08/17/2011,173.87,174.68,173.25,174.42,0.5,16481900.0
08/16/2011,172.6,174.07,172.5,173.92,2.12,19657900.0
08/15/2011,169.32,171.91,168.95,171.8,1.83,17807800.0
08/12/2011,169.57,170.06,167.77,169.97,-0.78,29225900.0
08/11/2011,172.28,172.34,168.65,170.75,-3.83,49888200.0
08/10/2011,172.45,175.13,171.62,174.58,5.97,44775600.0
08/09/2011,169.93,173.15,167.48,168.61,1.49,55765700.0
08/08/2011,165.5,167.61,164.76,167.12,5.37,43002300.0
08/05/2011,161.64,162.37,160.48,161.75,1.11,24557300.0
08/04/2011,163.61,163.87,159.68,160.64,-0.85000000000002,40380200.0
08/03/2011,162.38,162.86,161.34,161.49,-0.030000000000001,27823600.0
08/02/2011,159.36,161.62,158.97,161.52,3.8,24284400.0
08/01/2011,157.47,158.97,156.78,157.72,-0.5699999999999901,14825600.0
07/29/2011,158.43,159.25,157.68,158.29,0.97,17129100.0
07/28/2011,157.54,157.6,156.11,157.32,0.13,11374900.0
07/27/2011,158.47,158.64,156.69,157.19,-0.58000000000001,18301500.0
07/26/2011,156.97,157.79,156.6,157.77,0.43000000000001,11743600.0
07/25/2011,157.6,157.8,156.72,157.34,1.22,13036100.0
07/22/2011,156.0,156.56,155.68,156.12,1.29,11378600.0
07/21/2011,155.91,156.04,154.33,154.83,-1.19,20003600.0
07/20/2011,154.22,156.02,154.11,156.02,1.36,14568700.0
07/19/2011,156.32,156.32,154.1,154.66,-1.91,22879800.0
07/18/2011,155.77,156.58,155.67,156.57,1.37,17133300.0
07/15/2011,154.34,155.29,154.22,155.2,0.66,18452300.0
07/14/2011,154.81,155.24,153.95,154.54,0.40000000000000996,17617900.0
07/13/2011,153.76,154.71,153.58,154.14,1.37,26350900.0
07/12/2011,151.24,153.32,150.77,152.77,1.18,24037600.0
07/11/2011,151.33,151.69,150.2,151.59,1.34,20451100.0
07/08/2011,150.32,150.5,149.99,150.25,1.1,13663000.0
07/07/2011,148.97,149.35,148.29,149.15,0.24000000000001,9524000.0
07/06/2011,148.7,149.44,148.58,148.91,1.28,14506200.0
07/05/2011,146.96,147.82,146.85,147.63,2.7,11281700.0
07/01/2011,144.76,145.07,143.97,144.93,-1.07,16367100.0
06/30/2011,147.18,147.41,145.98,146.0,-1.18,12669700.0
06/29/2011,146.77,147.42,146.44,147.18,0.94,12626800.0
06/28/2011,146.16,146.77,145.67,146.24,0.51000000000002,8813700.0
06/27/2011,145.93,146.4,145.2,145.73,-0.53,11604300.0
06/24/2011,147.86,148.02,145.97,146.26,-2.08,19304300.0
06/23/2011,148.67,148.84,147.26,148.34,-2.65,24869500.0
06/22/2011,151.01,151.86,150.56,150.99,0.23000000000002,14117300.0
06/21/2011,150.26,150.87,150.18,150.76,0.72999999999999,12445100.0
06/20/2011,150.07,150.79,149.58,150.03,0.090000000000003,10463300.0
06/17/2011,148.87,150.29,148.83,149.94,0.97,19206700.0
06/16/2011,148.83,149.49,148.22,148.97,-0.15000000000001001,11034900.0
06/15/2011,148.18,149.55,147.92,149.12,0.45000000000002005,14550600.0
06/14/2011,147.72,148.73,147.48,148.67,0.89999999999998,10942900.0
06/13/2011,148.65,149.04,147.19,147.77,-1.47,12998000.0
06/10/2011,149.04,149.78,148.69,149.24,-1.32,12346100.0
06/09/2011,150.01,151.02,149.75,150.56,0.75,7651600.0
06/08/2011,150.02,150.38,149.3,149.81,-0.60999999999999,9612400.0
06/07/2011,150.67,150.85,149.68,150.42,-0.060000000000002,10145000.0
06/06/2011,150.82,151.45,150.21,150.48,0.25999999999998996,11479000.0
06/03/2011,150.28,150.66,149.62,150.22,0.72,12608500.0
06/02/2011,150.15,150.38,148.07,149.5,-0.41,13553000.0
06/01/2011,149.66,151.13,149.43,149.91,0.27000000000001,18365300.0
05/31/2011,149.88,150.17,149.41,149.64,-0.060000000000002,10503500.0
05/27/2011,149.02,149.92,148.96,149.7,1.48,10188100.0
05/26/2011,148.45,148.61,147.59,148.22,-0.36000000000001,9791500.0
05/25/2011,148.72,149.37,148.52,148.58,-0.0099999999999909,10973700.0
05/24/2011,148.48,149.05,148.18,148.59,0.75999999999999,14947900.0
05/23/2011,147.04,147.95,146.97,147.83,0.34,15946400.0
05/20/2011,145.81,147.78,144.9,147.49,1.84,23188900.0
05/19/2011,145.12,145.85,144.86,145.65,0.05000000000001099,8098700.0
05/18/2011,145.55,146.22,145.14,145.6,0.85999999999999,10508300.0
05/17/2011,144.21,144.78,143.42,144.74,-0.63,17203600.0
05/16/2011,145.88,146.67,145.19,145.37,-0.25999999999998996,10069200.0
05/13/2011,146.77,147.28,144.49,145.63,-0.96000000000001,17270000.0
05/12/2011,145.88,147.12,144.96,146.59,0.05000000000001099,18730300.0
05/11/2011,147.24,147.35,145.77,146.54,-1.36,21386800.0
05/10/2011,147.21,148.19,146.93,147.9,0.52000000000001,11285400.0
05/09/2011,146.67,147.58,146.34,147.38,2.08,13854700.0
05/06/2011,145.2,146.09,144.4,145.3,1.83,24185100.0
05/05/2011,146.77,147.58,142.55,143.47,-4.26,51284400.0
05/04/2011,149.86,150.34,146.76,147.73,-2.15,35111600.0
05/03/2011,150.43,150.97,148.85,149.88,-0.53,24215600.0
05/02/2011,151.48,153.61,150.36,150.41,-1.96,24094000.0
04/29/2011,149.9,153.03,149.75,152.37,2.55,27601200.0
04/28/2011,149.3,150.0,148.6,149.82,0.62,20759300.0
04/27/2011,147.4,149.21,146.52,149.2,2.82,21945900.0
04/26/2011,146.47,146.62,145.48,146.38,-0.49000000000001,16243600.0
04/25/2011,147.58,147.58,146.42,146.87,0.13,15596800.0
04/21/2011,146.55,147.06,146.32,146.74,0.24000000000001,10113900.0
04/20/2011,146.37,146.84,145.74,146.5,0.5699999999999901,13903200.0
04/19/2011,145.73,146.24,145.18,145.93,0.0,10957300.0
04/18/2011,145.19,146.07,144.63,145.93,0.88,17343100.0
04/15/2011,143.88,145.12,143.57,145.05,1.24,19127200.0
04/14/2011,142.35,143.83,142.23,143.81,1.91,14174200.0
04/13/2011,142.39,142.53,141.48,141.9,0.28999999999999,13888800.0
04/12/2011,142.74,142.82,140.75,141.61,-1.03,14950500.0
04/11/2011,143.28,143.49,142.28,142.64,-1.02,10114500.0
04/08/2011,143.34,143.84,142.97,143.66,1.15,13129800.0
04/07/2011,142.23,142.89,141.8,142.51,0.13,9489900.0
04/06/2011,142.4,142.62,141.77,142.38,0.32999999999998,10718600.0
04/05/2011,139.58,142.09,139.52,142.05,2.21,18334000.0
04/04/2011,140.14,140.26,139.45,139.84,0.64000000000001,9685000.0
04/01/2011,138.65,139.55,137.72,139.2,-0.66000000000003,15739800.0
03/31/2011,140.06,140.4,139.78,139.86,1.19,15235800.0
03/30/2011,139.12,139.18,137.68,138.67,0.45999999999998,10756600.0
03/29/2011,138.2,138.82,137.94,138.21,-0.32999999999998,6349700.0
03/28/2011,137.82,138.83,137.78,138.54,-0.72,7663500.0
03/25/2011,139.98,140.24,138.66,139.26,0.03999999999999201,13191900.0
03/24/2011,140.34,141.28,138.83,139.22,-1.12,17016500.0
03/23/2011,139.61,140.55,139.55,140.34,1.29,11542800.0
03/22/2011,138.89,139.36,138.67,139.05,-0.089999999999975,9558200.0
03/21/2011,139.5,139.91,138.97,139.14,0.76999999999998,13743600.0
03/18/2011,138.14,138.83,137.76,138.37,1.4,18602000.0
03/17/2011,136.56,137.08,136.25,136.97,0.72999999999999,9123200.0
03/16/2011,136.52,137.2,135.8,136.24,-0.030000000000001,13394000.0
03/15/2011,135.35,136.94,135.23,136.27,-2.59,23465100.0
03/14/2011,139.33,139.55,138.61,138.86,0.64000000000001,10243500.0
03/11/2011,137.28,138.93,137.18,138.22,0.44999999999999,10417400.0
03/10/2011,138.5,138.5,136.85,137.77,-1.64,15565400.0
03/09/2011,139.92,139.95,138.94,139.41,0.049999999999983,8736400.0
03/08/2011,139.65,139.66,138.83,139.36,-0.35999999999999,10730400.0
03/07/2011,140.31,140.61,139.28,139.72,0.37,14070000.0
03/04/2011,138.63,139.75,138.61,139.35,1.26,17457200.0
03/03/2011,138.77,139.13,137.57,138.09,-1.83,16490200.0
03/02/2011,140.24,140.55,139.48,139.92,-0.11000000000001,15726500.0
03/01/2011,138.57,140.03,138.49,140.03,2.37,15836900.0
02/28/2011,137.61,138.14,137.03,137.66,0.28,8851000.0
02/25/2011,137.21,137.74,136.77,137.38,0.90000000000001,10352800.0
02/24/2011,138.04,138.14,135.73,136.48,-1.03,18791200.0
02/23/2011,136.96,138.2,136.92,137.51,1.22,15692800.0
02/22/2011,136.9,137.22,136.19,136.29,0.88,16678900.0
02/18/2011,135.18,135.8,134.88,135.41,0.37,15890800.0
02/17/2011,134.76,135.16,134.47,135.04,0.94,11332100.0
02/16/2011,134.25,134.86,133.45,134.1,0.13,12824100.0
02/15/2011,133.86,134.17,133.63,133.97,1.02,10112800.0
02/14/2011,132.95,133.38,132.7,132.95,0.63,8702400.0
02/11/2011,133.01,133.44,132.09,132.32,-0.53,9889300.0
02/10/2011,132.11,133.31,132.0,132.85,-0.22,8105100.0
02/09/2011,133.19,133.39,132.49,133.07,-0.069999999999993,10181200.0
02/08/2011,132.96,133.5,132.8,133.14,1.46,16227100.0
02/07/2011,131.67,131.95,131.23,131.68,0.02000000000001,7179100.0
02/04/2011,131.84,132.7,131.23,131.66,-0.53999999999999,15216100.0
02/03/2011,130.07,132.32,129.28,132.2,1.75,17414600.0
02/02/2011,130.37,130.6,129.45,130.45,-0.35000000000002,10085100.0
02/01/2011,130.52,131.08,129.33,130.8,0.9300000000000099,15365900.0
01/31/2011,129.27,130.51,129.25,129.87,-0.41,14670000.0
01/28/2011,127.97,131.48,127.95,130.28,2.35,28096000.0
01/27/2011,130.29,130.49,127.8,127.93,-3.23,33046900.0
01/26/2011,129.83,131.17,129.28,131.16,1.06,20548300.0
01/25/2011,129.65,130.27,129.07,130.1,-0.26000000000002,22224400.0
01/24/2011,131.01,131.63,130.14,130.36,-0.66999999999999,15127100.0
01/21/2011,130.76,131.43,130.53,131.03,-0.16999999999999,19490700.0
01/20/2011,131.76,132.1,131.04,131.2,-2.52,24362800.0
01/19/2011,134.37,134.4,133.4,133.72,0.28999999999999,11795100.0
01/18/2011,133.62,134.0,133.17,133.43,0.74000000000001,11599700.0
01/14/2011,133.17,133.6,132.22,132.69,-1.36,21226500.0
01/13/2011,135.66,135.68,133.63,134.05,-1.41,14302700.0
01/12/2011,134.79,135.58,134.35,135.46,0.55000000000001,10789600.0
01/11/2011,134.79,135.16,133.96,134.91,0.78999999999999,10271700.0
01/10/2011,133.84,134.2,133.24,134.12,0.53999999999999,8429800.0
01/07/2011,133.38,134.61,133.18,133.58,-0.25,16761700.0
01/06/2011,134.06,134.38,133.14,133.83,-0.53999999999999,15969200.0
01/05/2011,133.5,134.68,133.1,134.37,-0.38,16700800.0
01/04/2011,136.24,136.28,134.16,134.75,-3.25,26154200.0
01/03/2011,138.67,139.0,137.88,138.0,-0.72,11510100.0
12/31/2010,137.95,138.77,137.72,138.72,1.69,9222300.0
12/30/2010,137.58,137.71,136.94,137.03,-0.6800000000000099,5752000.0
12/29/2010,137.38,138.05,137.19,137.71,0.49000000000001,8444100.0
12/28/2010,136.85,137.34,136.62,137.22,2.2,10119200.0
12/27/2010,134.96,135.06,134.49,135.02,0.36000000000001,3438400.0
12/23/2010,134.26,134.9,133.93,134.66,-0.39000000000001,8702000.0
12/22/2010,135.6,135.7,134.97,135.05,-0.26999999999998,7303800.0
12/21/2010,135.17,135.78,134.79,135.32,0.20999999999998,10242700.0
12/20/2010,135.13,135.44,134.33,135.11,0.9100000000000301,13142200.0
12/17/2010,133.97,134.63,133.22,134.2,0.38999999999999,17214600.0
12/16/2010,134.21,134.23,132.86,133.81,-0.88999999999999,23469000.0
12/15/2010,135.26,135.93,134.68,134.7,-1.48,15089200.0
12/14/2010,136.27,137.21,135.86,136.18,0.13,17433200.0
12/13/2010,136.26,136.64,135.86,136.05,0.64000000000001,13352300.0
12/10/2010,134.94,135.48,133.95,135.41,0.03999999999999201,11938100.0
12/09/2010,135.69,136.16,134.88,135.37,0.58000000000001,14157500.0
12/08/2010,135.91,136.29,133.88,134.79,-1.71,23483200.0
12/07/2010,139.45,139.54,136.46,136.5,-2.61,26499100.0
12/06/2010,138.14,139.46,137.73,139.11,1.04,15640700.0
12/03/2010,136.62,138.11,136.48,138.07,2.87,16520200.0
12/02/2010,135.62,136.59,135.15,135.2,-0.18000000000001,17583700.0
12/01/2010,135.71,136.14,134.96,135.38,-0.03999999999999201,16831000.0
11/30/2010,135.21,135.75,134.78,135.42,1.91,17473000.0
11/29/2010,133.19,133.75,132.33,133.51,0.39999999999998,13983700.0
11/26/2010,132.38,133.16,131.93,133.11,-1.07,7823100.0
11/24/2010,134.36,134.7,133.74,134.18,-0.22999999999999,8859200.0
11/23/2010,133.6,135.07,133.46,134.41,0.9300000000000099,18212400.0
11/22/2010,132.13,133.6,131.69,133.48,1.28,13086100.0
11/19/2010,131.48,132.35,131.01,132.2,0.10999999999999,14147500.0
11/18/2010,131.82,132.78,131.55,132.09,1.71,15999500.0
11/17/2010,130.77,131.37,130.13,130.38,-0.59,16398800.0
11/16/2010,132.24,132.38,129.83,130.97,-1.45,32485300.0
11/15/2010,133.86,134.49,132.39,132.42,-1.27,15077400.0
11/12/2010,135.89,136.31,132.82,133.69,-3.97,35890300.0
11/11/2010,137.62,137.75,136.45,137.66,0.41999999999999,15439000.0
11/10/2010,137.03,137.28,135.15,137.24,1.65,28478000.0
11/09/2010,138.7,139.15,135.05,135.59,-2.19,39415500.0
